aluno_sae_id,material_id,disciplina,serie,capitulo,pct_exercicios,exercicios_total,exercicios_feitos,data_extracao
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414dc51802cb95e7224,Filosofia,2ª Série,12,40.0,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,1,55.7,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,2,54.2,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,3,52.8,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,4,51.4,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,5,49.9,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,6,48.5,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,7,47.1,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,8,45.7,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,9,44.2,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,10,42.8,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,11,41.4,0,0,2026-02-19
0,6904b3d0970ad32653c84d00,Fundamentos da Cultura Maker,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0c40d7b11fcd057643,Física,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b413f370121fa541e33d,Física,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd05767f,Geografia,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414f370121fa541e366,Geografia,2ª Série,12,40.0,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,1,55.7,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,2,54.2,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,3,52.8,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,4,51.4,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,5,49.9,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,6,48.5,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,7,47.1,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,8,45.7,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,9,44.2,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,10,42.8,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,11,41.4,0,0,2026-02-19
0,6904b3eb985278187726af3e,Gestão dos pensamentos e das emoções,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414232cab0181339cd9,História,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0c6c4baa3baa784976,História,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848d6,Leitura e produção de textos,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0cea8d6e16559ed592,Literatura,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b413f370121fa541e314,Literatura,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0c6c4baa3baa7848f5,Língua Espanhola,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575fe,Língua Estrangeira Inglês,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414232cab0181339c87,Língua Estrangeira Inglês,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b295232cab0181339a7e,Língua Portuguesa,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414dc51802cb95e71c4,Língua Portuguesa,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0c40d7b11fcd0575d7,Língua Portuguesa,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0cea8d6e16559ed5e7,Matemática,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414dc51802cb95e71ed,Matemática,2ª Série,12,40.0,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,1,55.7,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,2,54.2,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,3,52.8,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,4,51.4,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,5,49.9,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,6,48.5,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,7,47.1,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,8,45.7,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,9,44.2,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,10,42.8,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,11,41.4,0,0,2026-02-19
0,6904b3d0f0afe000e7743d0a,Produção de Conteúdo para Redes Sociais,2ª Série,12,40.0,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,1,55.7,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,2,54.2,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,3,52.8,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,4,51.4,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,5,49.9,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,6,48.5,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,7,47.1,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,8,45.7,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,9,44.2,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,10,42.8,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,11,41.4,0,0,2026-02-19
0,6904b3ebf0afe000e7743d64,Projeto de vida e escolha profissional,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,1,55.7,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,2,54.2,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,3,52.8,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,4,51.4,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,5,49.9,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,6,48.5,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,7,47.1,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,8,45.7,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,9,44.2,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,10,42.8,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,11,41.4,0,0,2026-02-19
0,68e64a0c6c4baa3baa78493a,Química,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,2,54.2,0,0,2026-02-19
